time,N,dead,CTL,con,tumrad,deaths,eg7
7.49859,253948,13119,4697,2164,112.334,-20,72914
7.49928,253984,13123,4713,2170,112.334,-22,72902
7.49997,254009,13143,4718,2154,112.334,-38,72874
7.50067,254055,13146,4715,2158,112.334,-21,72861
7.50136,254094,13157,4728,2153,112.334,-29,72839
7.50206,254129,13161,4719,2159,112.334,-22,72821
7.50275,254170,13169,4703,2146,112.334,-26,72805
7.50345,254219,13182,4742,2148,112.334,-31,72779
7.50414,254243,13194,4736,2143,112.334,-30,72755
7.50483,254276,13198,4721,2149,112.334,-22,72739
7.50553,254309,13210,4754,2144,112.334,-30,72716
7.50622,254347,13212,4717,2147,112.334,-20,72712
7.50692,254374,13227,4783,2141,112.334,-33,72691
7.50761,254412,13235,4772,2137,112.334,-26,72673
7.50831,254450,13238,4734,2141,112.334,-21,72661
7.509,254499,13247,4740,2135,112.334,-27,72647
7.50969,254539,13253,4742,2139,112.334,-24,72633
7.51039,254586,13257,4774,2139,112.334,-22,72620
7.51108,254616,13262,4776,2152,112.334,-23,72603
7.51178,254646,13269,4789,2158,112.334,-25,72589
7.51247,254679,13280,4757,2146,112.334,-29,72571
7.51317,254710,13292,4771,2144,112.334,-30,72547
7.51386,254749,13296,4768,2144,112.334,-22,72529
7.51455,254822,13294,4752,2164,112.334,-16,72526
7.51525,254867,13297,4776,2166,112.334,-21,72512
7.51594,254910,13297,4816,2181,112.334,-18,72503
7.51664,254943,13304,4802,2175,112.334,-25,72485
7.51733,254990,13306,4776,2186,112.334,-20,72478
7.51803,255033,13307,4789,2192,112.334,-19,72468
7.51872,255077,13314,4801,2193,112.334,-25,72453
7.51941,255108,13318,4778,2194,112.334,-22,72435
7.52011,255147,13322,4808,2187,112.334,-22,72423
7.5208,255191,13325,4794,2198,112.334,-22,72409
7.5215,255217,13337,4817,2194,112.334,-31,72382
7.52219,255252,13352,4845,2190,112.334,-34,72355
7.52289,255295,13353,4835,2192,112.334,-20,72345
7.52358,255337,13358,4820,2187,112.334,-24,72325
7.52427,255365,13371,4801,2176,112.334,-32,72300
7.52497,255393,13384,4817,2177,112.334,-32,72277
7.52566,255418,13392,4827,2191,112.334,-27,72254
7.52636,255450,13395,4844,2206,112.334,-22,72240
7.52705,255498,13407,4828,2200,112.334,-31,72219
7.52775,255516,13414,4816,2204,112.334,-26,72201
7.52844,255556,13425,4828,2204,112.334,-30,72179
7.52913,255596,13433,4839,2209,112.334,-27,72163
7.52983,255639,13435,4812,2211,112.334,-21,72157
7.53052,255675,13434,4825,2215,112.334,-18,72145
7.53122,255701,13447,4817,2204,112.334,-32,72121
7.53191,255728,13451,4819,2212,112.334,-23,72105
7.53261,255761,13455,4832,2212,112.334,-23,72094
7.5333,255801,13464,4871,2219,112.334,-28,72075
7.53399,255838,13467,4883,2217,112.334,-22,72061
7.53469,255908,13468,4862,2215,112.334,-20,72051
7.53538,255938,13471,4850,2221,112.334,-22,72039
7.53608,255993,13468,4838,2228,112.334,-16,72027
7.53677,256029,13472,4861,2221,112.334,-23,72011
7.53747,256069,13471,4864,2224,112.334,-18,72001
7.53816,256116,13474,4877,2218,112.334,-22,71985
7.53885,256149,13475,4897,2226,112.334,-20,71973
7.53955,256178,13488,4875,2220,112.334,-32,71946
7.54024,256221,13486,4882,2228,112.334,-17,71935
7.54094,256252,13488,4893,2234,112.334,-21,71918
7.54163,256293,13494,4896,2232,112.334,-25,71901
7.54233,256338,13499,4897,2237,112.334,-24,71888
7.54302,256358,13508,4886,2232,112.334,-28,71865
7.54371,256395,13518,4907,2232,112.334,-29,71846
7.54441,256441,13524,4915,2233,112.334,-25,71830
7.5451,256482,13525,4917,2241,112.334,-20,71820
7.5458,256520,13530,4888,2234,112.334,-24,71800
7.54649,256539,13536,4888,2229,112.334,-25,71780
7.54719,256588,13537,4900,2234,112.334,-20,71772
7.54788,256627,13550,4911,2229,112.334,-32,71752
7.54857,256653,13560,4892,2225,112.334,-29,71734
7.54927,256690,13570,4946,2227,112.334,-29,71711
7.54996,256718,13578,4909,2219,112.334,-27,71690
7.55066,256755,13585,4921,2219,112.334,-26,71673
7.55135,256808,13584,4930,2232,112.334,-18,71663
7.55205,256844,13592,4888,2229,112.334,-27,71645
7.55274,256877,13603,4925,2223,112.334,-30,71626
7.55343,256914,13612,4950,2224,112.334,-28,71604
7.55413,256957,13622,4930,2231,112.334,-29,71583
7.55482,256990,13629,4931,2234,112.334,-26,71565
7.55552,257017,13637,4953,2238,112.334,-27,71546
7.55621,257066,13646,4937,2238,112.334,-28,71532
7.55691,257095,13650,4970,2241,112.334,-23,71512
7.5576,257132,13657,4997,2249,112.334,-26,71500
7.55829,257179,13660,4940,2255,112.334,-22,71490
7.55899,257210,13675,4948,2244,112.334,-34,71461
7.55968,257236,13692,4967,2235,112.334,-36,71434
7.56038,257270,13700,4939,2237,112.334,-27,71416
7.56107,257298,13710,4988,2238,112.334,-29,71396
7.56177,257333,13720,4980,2230,112.334,-29,71374
7.56246,257375,13731,4965,2228,112.334,-30,71350
7.56315,257411,13745,4985,2231,112.334,-33,71328
7.56385,257462,13749,4965,2231,112.334,-23,71311
7.56454,257510,13747,4959,2241,112.334,-17,71305
7.56524,257528,13756,4993,2240,112.334,-28,71282
7.56593,257561,13763,5010,2245,112.334,-26,71269
7.56663,257594,13779,4983,2231,112.334,-35,71243
7.56732,257630,13787,4968,2225,112.334,-27,71221
7.56801,257682,13789,5020,2224,112.334,-21,71211
7.56871,257726,13798,5027,2224,112.334,-28,71190
7.5694,257770,13797,5014,2236,112.334,-18,71181
7.5701,257815,13797,4986,2236,112.334,-19,71170
7.57079,257856,13806,5030,2229,112.334,-28,71151
7.57149,257908,13810,5008,2239,112.334,-23,71138
7.57218,257927,13819,4977,2227,112.334,-28,71116
7.57287,257963,13829,5020,2220,112.334,-29,71093
7.57357,258014,13832,5020,2217,112.334,-22,71082
7.57426,258072,13837,4976,2220,112.334,-24,71071
7.57496,258115,13850,5025,2215,112.334,-32,71046
7.57565,258143,13862,5035,2210,112.334,-31,71024
7.57634,258188,13869,5066,2217,112.334,-26,71005
7.57704,258222,13873,5016,2222,112.334,-23,70988
7.57773,258281,13871,5030,2231,112.334,-17,70982
7.57843,258316,13886,5062,2214,112.334,-34,70956
7.57912,258359,13888,5046,2213,112.334,-21,70941
7.57982,258402,13891,5052,2209,112.334,-22,70931
7.58051,258444,13890,5060,2222,112.334,-18,70914
7.5812,258479,13900,5043,2224,112.334,-29,70894
7.5819,258523,13904,5091,2224,112.334,-23,70886
7.58259,258566,13908,5037,2234,112.334,-23,70869
7.58329,258598,13921,5037,2230,112.334,-32,70841
7.58398,258642,13927,5046,2230,112.334,-25,70824
7.58468,258681,13931,5091,2239,112.334,-23,70812
7.58537,258725,13934,5076,2238,112.334,-22,70797
7.58606,258774,13943,5054,2241,112.334,-28,70780
7.58676,258814,13951,5057,2233,112.334,-27,70761
7.58745,258846,13958,5059,2228,112.334,-26,70738
7.58815,258885,13966,5088,2226,112.334,-27,70725
7.58884,258913,13973,5082,2228,112.334,-26,70706
7.58954,258974,13978,5087,2228,112.334,-24,70689
7.59023,259029,13981,5114,2233,112.334,-22,70673
7.59092,259079,13988,5081,2229,112.334,-26,70659
7.59162,259132,14000,5131,2222,112.334,-31,70636
7.59231,259192,14004,5108,2228,112.334,-23,70621
7.59301,259229,14016,5092,2223,112.334,-31,70593
7.5937,259272,14023,5112,2220,112.334,-26,70580
7.5944,259312,14030,5155,2216,112.334,-26,70564
7.59509,259373,14027,5127,2235,112.334,-16,70557
7.59578,259422,14024,5127,2242,112.334,-16,70550
7.59648,259459,14040,5135,2233,112.334,-35,70525
7.59717,259504,14049,5108,2230,112.334,-29,70507
7.59787,259526,14059,5138,2223,112.334,-30,70482
7.59856,259560,14065,5126,2220,112.334,-26,70461
7.59926,259604,14070,5124,2229,112.334,-25,70446
7.59995,259649,14073,5142,2242,112.334,-23,70435
7.60064,259695,14075,5153,2245,112.334,-22,70420
7.60134,259721,14086,5159,2238,112.334,-31,70397
7.60203,259762,14091,5183,2234,112.334,-25,70381
7.60273,259804,14095,5165,2241,112.334,-24,70367
7.60342,259855,14091,5142,2246,112.334,-16,70358
7.60412,259893,14101,5150,2246,112.334,-30,70334
7.60481,259934,14109,5124,2251,112.334,-28,70315
7.6055,259987,14109,5142,2253,112.334,-20,70303
7.6062,260034,14109,5156,2256,112.334,-20,70291
7.60689,260073,14115,5166,2255,112.334,-26,70275
7.60759,260128,14121,5175,2250,112.334,-26,70262
7.60828,260174,14129,5180,2257,112.334,-28,70243
7.60898,260227,14138,5181,2249,112.334,-29,70226
7.60967,260273,14148,5167,2242,112.334,-30,70205
7.61036,260304,14160,5178,2242,112.334,-32,70182
7.61106,260354,14158,5163,2253,112.334,-18,70176
7.61175,260391,14162,5212,2254,112.334,-24,70157
7.61245,260446,14170,5190,2247,112.334,-28,70132
7.61314,260504,14165,5209,2261,112.334,-15,70123
7.61384,260553,14180,5202,2251,112.334,-35,70101
7.61453,260585,14181,5171,2259,112.334,-21,70092
7.61522,260609,14194,5197,2251,112.334,-33,70063
7.61592,260643,14207,5228,2245,112.334,-33,70039
7.61661,260678,14221,5199,2252,112.334,-34,70012
7.61731,260730,14221,5213,2273,112.334,-20,70004
7.618,260783,14220,5228,2281,112.334,-19,69994
7.6187,260839,14223,5189,2282,112.334,-23,69979
7.61939,260890,14226,5218,2283,112.334,-23,69964
7.62008,260945,14225,5224,2286,112.334,-19,69954
7.62078,260984,14230,5236,2281,112.334,-25,69938
7.62147,261037,14230,5235,2274,112.334,-20,69929
7.62217,261080,14236,5245,2274,112.334,-26,69907
7.62286,261119,14241,5232,2282,112.334,-25,69886
7.62356,261161,14246,5239,2284,112.334,-25,69870
7.62425,261211,14247,5239,2280,112.334,-21,69856
7.62494,261253,14248,5242,2287,112.334,-21,69845
7.62564,261304,14249,5254,2290,112.334,-21,69830
7.62633,261358,14256,5266,2281,112.334,-27,69813
7.62703,261393,14260,5265,2278,112.334,-24,69800
7.62772,261420,14272,5264,2273,112.334,-32,69777
7.62842,261470,14273,5231,2290,112.334,-21,69761
7.62911,261520,14278,5256,2302,112.334,-25,69749
7.6298,261547,14283,5290,2305,112.334,-25,69731
7.6305,261587,14291,5253,2300,112.334,-28,69713
7.63119,261631,14291,5260,2304,112.334,-20,69699
7.63189,261667,14292,5259,2311,112.334,-21,69685
7.63258,261711,14301,5306,2316,117.495,-29,69664
7.63328,261743,14311,5275,2305,117.495,-30,69641
7.63397,261778,14317,5304,2312,117.495,-26,69619
7.63466,261827,14320,5326,2314,117.495,-23,69607
7.63536,261875,14324,5316,2313,117.495,-24,69590
7.63605,261911,14336,5308,2308,117.495,-32,69570
7.63675,261965,14339,5306,2303,117.495,-23,69557
7.63744,262005,14348,5304,2291,117.495,-29,69535
7.63814,262041,14354,5318,2290,117.495,-26,69515
7.63883,262082,14361,5338,2292,117.495,-27,69498
7.63952,262103,14368,5335,2299,117.495,-27,69476
7.64022,262154,14376,5289,2295,117.495,-28,69457
7.64091,262196,14381,5306,2297,117.495,-25,69445
7.64161,262229,14388,5334,2293,117.495,-27,69425
7.6423,262274,14391,5325,2297,117.495,-23,69413
7.643,262324,14398,5333,2295,117.495,-27,69394
7.64369,262356,14406,5322,2290,117.495,-28,69376
7.64438,262411,14410,5312,2294,117.495,-24,69362
7.64508,262455,14414,5346,2295,117.495,-24,69344
7.64577,262502,14413,5347,2304,117.495,-19,69332
7.64647,262548,14425,5373,2297,117.495,-32,69308
7.64716,262592,14426,5340,2309,117.495,-21,69293
7.64786,262618,14440,5367,2307,117.495,-34,69271
7.64855,262658,14439,5370,2318,117.495,-19,69264
7.64924,262700,14455,5364,2311,117.495,-36,69233
7.64994,262753,14459,5356,2311,117.495,-24,69226
7.65063,262799,14474,5365,2309,117.495,-35,69199
7.65133,262828,14484,5378,2308,117.495,-30,69176
7.65202,262870,14496,5351,2301,117.495,-32,69154
7.65272,262919,14501,5377,2304,117.495,-25,69133
7.65341,262971,14498,5392,2307,117.495,-17,69127
7.6541,263026,14500,5392,2316,117.495,-22,69114
7.6548,263072,14503,5359,2322,117.495,-23,69101
7.65549,263109,14514,5408,2306,117.495,-31,69087
7.65619,263151,14521,5386,2299,117.495,-27,69069
7.65688,263200,14520,5397,2302,117.495,-19,69060
7.65758,263250,14517,5373,2304,117.495,-17,69053
7.65827,263285,14527,5417,2294,117.495,-30,69031
7.65896,263333,14534,5396,2301,117.495,-27,69012
7.65966,263388,14538,5414,2303,117.495,-24,69000
7.66035,263415,14556,5450,2287,117.495,-38,68968
7.66105,263461,14553,5418,2297,117.495,-17,68962
7.66174,263491,14557,5427,2297,117.495,-24,68944
7.66244,263544,14550,5392,2308,117.495,-13,68943
7.66313,263583,14555,5415,2305,117.495,-25,68926
7.66382,263625,14567,5410,2303,117.495,-32,68900
7.66452,263683,14571,5437,2302,117.495,-24,68888
7.66521,263728,14582,5429,2284,117.495,-31,68864
7.66591,263771,14596,5450,2284,117.495,-34,68839
7.6666,263816,14600,5443,2286,117.495,-24,68825
7.66729,263866,14601,5436,2286,117.495,-21,68815
7.66799,263904,14620,5407,2267,117.495,-39,68782
7.66868,263951,14626,5427,2265,117.495,-26,68766
7.66938,264005,14628,5424,2265,117.495,-22,68755
7.67007,264053,14633,5413,2263,117.495,-25,68741
7.67077,264103,14644,5420,2256,117.495,-31,68713
7.67146,264170,14649,5413,2262,117.495,-25,68698
7.67215,264219,14650,5425,2266,117.495,-21,68685
7.67285,264265,14654,5429,2260,117.495,-24,68665
7.67354,264316,14653,5475,2261,117.495,-19,68652
7.67424,264367,14657,5454,2267,117.495,-24,68634
7.67493,264419,14658,5489,2268,117.495,-21,68621
7.67563,264455,14670,5464,2254,117.495,-32,68593
7.67632,264494,14672,5480,2265,117.495,-22,68575
7.67701,264548,14674,5459,2274,117.495,-22,68565
7.67771,264588,14687,5500,2268,117.495,-33,68541
7.6784,264640,14686,5475,2284,117.495,-19,68526
7.6791,264686,14698,5486,2286,117.495,-32,68504
7.67979,264737,14706,5490,2296,117.495,-28,68484
7.68049,264782,14704,5509,2303,117.495,-18,68479
7.68118,264824,14717,5517,2300,117.495,-33,68453
7.68187,264855,14728,5505,2298,117.495,-31,68425
7.68257,264897,14732,5565,2305,117.495,-24,68408
7.68326,264938,14737,5533,2296,117.495,-25,68394
7.68396,264997,14741,5526,2301,117.495,-24,68381
7.68465,265046,14749,5522,2299,117.495,-28,68360
7.68535,265090,14762,5523,2289,117.495,-33,68338
7.68604,265143,14766,5529,2307,117.495,-25,68317
7.68673,265191,14763,5519,2312,117.495,-18,68310
7.68743,265242,14772,5516,2304,117.495,-30,68289
7.68812,265283,14778,5489,2297,117.495,-27,68268
7.68882,265340,14787,5534,2299,117.495,-30,68246
7.68951,265379,14786,5542,2310,117.495,-20,68233
7.69021,265424,14790,5524,2306,117.495,-25,68212
7.6909,265458,14801,5545,2301,117.495,-32,68187
7.69159,265499,14810,5513,2292,117.495,-30,68166
7.69229,265538,14817,5537,2294,117.495,-28,68148
7.69298,265598,14823,5527,2291,117.495,-27,68132
7.69368,265641,14831,5538,2278,117.495,-29,68111
7.69437,265713,14829,5569,2285,117.495,-19,68098
7.69507,265738,14843,5529,2282,117.495,-35,68069
7.69576,265778,14859,5573,2274,117.495,-37,68039
7.69645,265812,14869,5526,2279,117.495,-31,68016
7.69715,265864,14874,5550,2275,117.495,-26,68002
7.69784,265913,14879,5589,2277,117.495,-26,67984
7.69854,265943,14899,5581,2265,117.495,-41,67953
7.69923,266002,14901,5586,2273,117.495,-23,67937
7.69993,266044,14905,5604,2282,117.495,-25,67918
7.70062,266087,14909,5587,2288,117.495,-25,67904
7.70131,266149,14906,5605,2294,117.495,-18,67895
7.70201,266182,14913,5633,2291,117.495,-28,67875
7.7027,266226,14912,5608,2289,117.495,-20,67858
7.7034,266276,14911,5599,2299,117.495,-20,67845
7.70409,266306,14927,5611,2296,117.495,-37,67817
7.70479,266354,14935,5611,2301,117.495,-29,67800
7.70548,266410,14936,5604,2301,117.495,-22,67787
7.70617,266465,14948,5608,2292,117.495,-33,67763
7.70687,266508,14955,5602,2293,117.495,-28,67743
7.70756,266576,14951,5652,2304,117.495,-17,67736
7.70826,266618,14956,5611,2310,117.495,-26,67717
7.70895,266663,14960,5643,2314,117.495,-25,67697
7.70965,266707,14963,5646,2308,117.495,-24,67678
7.71034,266771,14966,5640,2304,117.495,-24,67665
7.71103,266827,14962,5654,2314,117.495,-17,67654
7.71173,266871,14968,5644,2312,117.495,-27,67636
7.71242,266908,14983,5628,2305,117.495,-36,67608
7.71312,266963,14988,5621,2308,117.495,-26,67589
7.71381,267001,14994,5662,2304,117.495,-27,67568
7.71451,267048,14997,5644,2305,117.495,-24,67551
7.7152,267095,15002,5661,2304,117.495,-26,67532
7.71589,267146,15004,5677,2310,117.495,-23,67515
7.71659,267196,15016,5644,2300,117.495,-33,67486
7.71728,267226,15026,5633,2293,117.495,-31,67463
7.71798,267274,15027,5674,2298,117.495,-22,67453
7.71867,267315,15035,5683,2292,117.495,-29,67430
7.71937,267354,15043,5644,2295,117.495,-29,67406
7.72006,267418,15040,5702,2313,117.495,-18,67400
7.72075,267462,15046,5696,2315,117.495,-27,67383
7.72145,267503,15052,5647,2304,117.495,-27,67364
7.72214,267563,15056,5683,2306,117.495,-25,67344
7.72284,267598,15061,5675,2302,117.495,-26,67328
7.72353,267641,15063,5717,2305,117.495,-23,67309
7.72423,267694,15064,5709,2308,117.495,-22,67298
7.72492,267749,15062,5682,2316,117.495,-19,67284
7.72561,267809,15056,5714,2323,117.495,-15,67281
7.72631,267868,15061,5697,2325,117.495,-26,67265
7.727,267908,15070,5724,2315,117.495,-30,67241
7.7277,267948,15069,5705,2320,117.495,-20,67230
7.72839,267989,15074,5727,2325,117.495,-26,67210
7.72909,268029,15081,5665,2320,117.495,-28,67189
7.72978,268075,15082,5738,2325,117.495,-22,67175
7.73047,268120,15092,5676,2310,117.495,-31,67152
7.73117,268166,15097,5739,2313,117.495,-26,67134
7.73186,268212,15099,5715,2320,117.495,-23,67121
7.73256,268258,15098,5721,2328,117.495,-20,67107
7.73325,268300,15107,5765,2318,117.495,-30,67085
7.73395,268347,15108,5755,2322,117.495,-22,67069
7.73464,268399,15114,5713,2317,117.495,-27,67052
7.73533,268453,15118,5772,2308,117.495,-25,67037
7.73603,268503,15117,5730,2312,117.495,-20,67022
7.73672,268547,15127,5750,2305,117.495,-31,67002
7.73742,268599,15130,5754,2307,117.495,-24,66984
7.73811,268650,15137,5779,2305,117.495,-28,66966
7.73881,268698,15146,5750,2304,117.495,-30,66944
7.7395,268738,15155,5763,2298,117.495,-30,66923
7.74019,268795,15163,5786,2305,117.495,-29,66905
7.74089,268851,15160,5780,2312,117.495,-18,66893
7.74158,268913,15163,5799,2327,117.495,-24,66878
7.74228,268947,15173,5800,2316,117.495,-31,66857
7.74297,268996,15173,5789,2331,117.495,-21,66845
7.74367,269043,15171,5806,2336,117.495,-19,66833
7.74436,269112,15170,5788,2339,117.495,-20,66826
7.74505,269161,15172,5799,2334,117.495,-23,66809
7.74575,269237,15168,5804,2337,117.495,-17,66803
7.74644,269282,15177,5811,2336,117.495,-30,66784
7.74714,269332,15180,5817,2337,117.495,-24,66769
7.74783,269400,15181,5823,2335,117.495,-22,66755
7.74853,269469,15180,5806,2342,117.495,-20,66742
7.74922,269527,15172,5821,2350,117.495,-13,66734
7.74991,269572,15181,5806,2347,117.495,-30,66712
7.75061,269616,15188,5799,2346,117.495,-28,66690
7.7513,269661,15195,5815,2349,117.495,-28,66678
7.752,269712,15200,5861,2350,117.495,-26,66665
7.75269,269776,15207,5828,2356,117.495,-28,66652
7.75339,269819,15213,5827,2356,117.495,-27,66634
7.75408,269874,15216,5840,2360,117.495,-24,66616
7.75477,269919,15222,5872,2370,117.495,-27,66598
7.75547,269962,15230,5843,2370,117.495,-29,66580
7.75616,269999,15237,5869,2363,117.495,-28,66558
7.75686,270055,15234,5843,2369,117.495,-18,66551
7.75755,270106,15237,5856,2367,117.495,-24,66534
7.75824,270168,15244,5858,2362,117.495,-28,66513
7.75894,270220,15246,5852,2366,117.495,-23,66503
7.75963,270259,15253,5856,2362,117.495,-28,66482
7.76033,270293,15264,5893,2362,117.495,-32,66454
7.76102,270356,15269,5849,2368,117.495,-26,66440
7.76172,270405,15278,5897,2367,117.495,-30,66414
7.76241,270449,15285,5866,2369,117.495,-28,66392
7.7631,270481,15286,5889,2381,117.495,-22,66376
7.7638,270529,15296,5886,2378,117.495,-31,66356
7.76449,270570,15304,5874,2385,117.495,-29,66336
7.76519,270626,15303,5875,2392,117.495,-20,66324
7.76588,270680,15312,5902,2382,117.495,-30,66302
7.76658,270735,15318,5881,2382,117.495,-27,66282
7.76727,270777,15330,5894,2379,117.495,-33,66252
7.76796,270830,15329,5921,2393,117.495,-20,66240
7.76866,270870,15343,5970,2372,117.495,-35,66210
7.76935,270911,15359,5939,2375,117.495,-37,66179
7.77005,270951,15363,5942,2384,117.495,-25,66164
7.77074,270988,15367,5890,2379,117.495,-25,66148
7.77144,271032,15371,5910,2392,117.495,-25,66132
7.77213,271077,15377,5924,2391,117.495,-27,66117
7.77282,271127,15384,5929,2398,117.495,-28,66097
7.77352,271169,15395,5962,2385,117.495,-32,66073
7.77421,271228,15394,5946,2397,117.495,-20,66061
7.77491,271277,15402,5950,2395,117.495,-29,66039
7.7756,271318,15418,5933,2382,117.495,-37,66010
7.7763,271370,15421,5938,2383,117.495,-24,65994
7.77699,271431,15428,5953,2383,117.495,-28,65975
7.77768,271475,15431,5938,2389,117.495,-24,65958
7.77838,271499,15441,5945,2384,117.495,-31,65930
7.77907,271552,15447,5958,2379,117.495,-27,65910
7.77977,271583,15454,5944,2376,117.495,-28,65886
